playerprofile,position,retiredOrNot,lastTransferFee,retirementAge,yearsPlayedOnLastTeam,gamesPlayedLastYear,gamesPlayedLast2Year,gamesPlayedLast3Year,injurysLast3Year
Jürgen Macho,Goalkeeper,Retired,free transfer,37,1,12,28,14,4
Tobias Damm,Centre-Forward,Retired,free transfer,37,2,1,28,32,2
Ranisav Jovanovic,Centre-Forward,Retired,free transfer,37,1,23,24,9,4
Conor Casey,Centre-Forward,Retired,free transfer,36,1,4,16,27,3
Dennis Weiland,Left Midfield,Retired,free transfer,36,1,24,11,8,0
Fabian Gerber,Right Midfield,Retired,free transfer,34,4,5,9,26,0
Milorad Pekovic,Defensive Midfield,Retired,free transfer,38,1,25,24,18,6
Henning Lichte,Right-Back,Retired,free transfer,33,7,19,25,15,0
Christian Demirtas,Right-Back,Retired,free transfer,32,2,16,37,13,1
Marco Rose,Left-Back,Retired,free transfer,35,1,23,9,7,3
Benjamin Weigelt,Left-Back,Retired,free transfer,35,5,21,41,36,0
Tamás Bódog,Centre-Back,Retired,free transfer,38,1,1,15,26,0
Mathias Abel,Centre-Back,Retired,free transfer,32,5,8,24,20,2
Nikolce Noveski,Centre-Back,Retired,free transfer,37,1,11,34,36,3
Fernando Benitez,Centre-Forward,Retired,free transfer,38,4,1,3,4,0
Emanuel Perrone,Centre-Forward,Retired,free transfer,37,2,23,33,25,3
Milton Coimbra,Centre-Forward,Retired,free transfer,35,1,0,13,14,0
Georgios Vourexakis,Defensive Midfield,Retired,free transfer,35,1,7,8,25,0
Juan Pajuelo,Centre-Back,Retired,free transfer,38,2,11,17,18,0
Giannis Lazanas,Centre-Forward,Retired,free transfer,36,1,12,2,1,0
Hristo Telkiyski,Attacking Midfield,Retired,free transfer,35,2,25,23,11,0
Xenofon Belegrinis,Right-Back,Retired,free transfer,31,1,4,11,10,0
Vangelis Tsiolis,Left-Back,Retired,free transfer,30,1,25,27,16,0
Aleksandar Mijatovic,Centre-Back,Retired,free transfer,34,3,9,4,8,1
Leonidas Vokolos,Centre-Back,Retired,free transfer,37,1,13,28,38,0
Georgios Koulakiotis,Centre-Back,Retired,free transfer,33,2,2,24,26,0
Panagiotis Bartzokas,Goalkeeper,Retired,free transfer,37,1,0,21,6,2
Rastislav Lazorik,Centre-Forward,Retired,free transfer,36,1,1,1,3,0
Mirnes Sisic,Right Winger,Retired,free transfer,34,1,5,7,35,0
Ivan Rusev,Attacking Midfield,Retired,free transfer,40,3,33,17,34,0
Miguel Mea Vitali,Defensive Midfield,Retired,free transfer,37,4,31,34,8,0
Konstantinos Kallimanis,Right-Back,Retired,free transfer,36,1,1,23,31,2
Panagiotis Macheras,Left-Back,Retired,free transfer,35,1,2,3,12,1
Carlos Massara,Left-Back,Retired,free transfer,34,1,4,1,31,0
Theopistos Papadopoulos,Centre-Back,Retired,free transfer,37,2,1,31,26,0
Lucian Marinescu,Attacking Midfield,Retired,free transfer,34,1,32,24,27,0
Nikola Vujovic,Left Midfield,Retired,free transfer,37,1,5,26,16,0
Manolis Skoufalis,Right Midfield,Retired,free transfer,37,1,7,45,13,0
Laurent Macquet,Central Midfield,Retired,free transfer,34,2,14,26,29,2
Sven Vandenbroeck,Defensive Midfield,Retired,free transfer,31,1,16,10,20,0
Paolo Vanoli,Left-Back,Retired,free transfer,35,1,5,25,30,0
Berny Peña,Centre-Back,Retired,free transfer,32,1
Konstantinos Bantas,Centre-Back,Retired,free transfer,35,1
Giannis Sfakianakis,Centre-Back,Retired,free transfer,38,1
Panagiotis Giannopoulos,Defender,Retired,free transfer,30,1
Sotiris Lyberopoulos,Goalkeeper,Retired,free transfer,40,2
Aílton,Centre-Forward,Retired,free transfer,35,1
Karim Mouzaoui,Centre-Forward,Retired,free transfer,36,3
Christos Christoforidis,Left Winger,Retired,free transfer,34,5
Stefano Argilli,Right-Back,Retired,free transfer,37,1
Matteo Melara,Right-Back,Retired,free transfer,35,2
Marc Pfertzel,Right-Back,Retired,free transfer,34,1
César Prates,Right-Back,Retired,free transfer,36,1
Andrea Giallombardo,Left-Back,Retired,free transfer,38,3
Marco Marchionni,Right Midfield,Retired,free transfer,38,1
Filippo Savi,Central Midfield,Retired,free transfer,34,3
Jorge Bolaño,Central Midfield,Retired,free transfer,36,3
Mark Bresciano,Central Midfield,Retired,free transfer,36,1
Alessandro Bernardini,Centre-Back,Retired,free transfer,33,1
Fernando Couto,Centre-Back,Retired,free transfer,39,3
Mirko Stefani,Centre-Back,Retired,free transfer,38,7
Sebastiano Siviglia,Centre-Back,Retired,free transfer,37,6
Fabio Firmani,Central Midfield,Retired,free transfer,34,1
Dino Baggio,Defensive Midfield,Retired,free transfer,35,1
Christian Keller,Defensive Midfield,Retired,free transfer,37,1
Guilherme Siqueira,Left-Back,Retired,free transfer,32,1
Felice Piccolo,Centre-Back,Retired,free transfer,35,2
Matías Lequi,Centre-Back,Retired,free transfer,36,1
Cribari,Centre-Back,Retired,free transfer,34,2
Michele Pazienza,Defensive Midfield,Retired,free transfer,35,1
Juarez,Right-Back,Retired,free transfer,33,1
Damiano Zenoni,Right-Back,Retired,free transfer,37,3
Morgan De Sanctis,Goalkeeper,Retired,free transfer,40,1
Édgar Álvarez,Right Midfield,Retired,free transfer,39,6
Leandro Greco,Central Midfield,Retired,free transfer,35,1
Houssine Kharja,Central Midfield,Retired,free transfer,34,1
Alberto Aquilani,Central Midfield,Retired,free transfer,35,1
Olivier Dacourt,Defensive Midfield,Retired,free transfer,36,1
Daniele De Rossi,Defensive Midfield,Retired,free transfer,37,1
Giuseppe Favalli,Left-Back,Retired,free transfer,38,4
Siniša Mihajlović,Centre-Back,Retired,free transfer,37,2
Marco Andreolli,Centre-Back,Retired,free transfer,33,0
Stefaan Tanghe,Attacking Midfield,Retired,free transfer,40,2
Bernard Hofstede,Central Midfield,Retired,free transfer,36,2
Kwame Quansah,Defensive Midfield,Retired,free transfer,35,1
Remon de Vries,midfield,Retired,free transfer,36,1
Mark Looms,Left-Back,Retired,free transfer,33,2
Marnix Smit,Centre-Back,Retired,free transfer,36,3
Jan Wuytens,Centre-Back,Retired,free transfer,33,1
Rudy Jansen,Centre-Back,Retired,free transfer,34,2
Martin Pieckenhagen,Goalkeeper,Retired,free transfer,40,1
Fouad Makhout,Centre-Forward,Retired,free transfer,31,3
Tim Smolders,Central Midfield,Retired,free transfer,38,3
Sidney Lammens,Right-Back,Retired,free transfer,34,1
Björn Daelemans,Right-Back,Retired,free transfer,33,1
Nuelson Wau,Right-Back,Retired,free transfer,33,1
Davy De fauw,Right-Back,Retired,free transfer,39,4
Nebojsa Gudelj,Left-Back,Retired,free transfer,38,1
Wouter Gudde,Centre-Back,Retired,free transfer,30,1
Danny Schenkel,Centre-Back,Retired,free transfer,37,1
René Ponk,Goalkeeper,Retired,free transfer,37,1
Frank Kooiman,Goalkeeper,Retired,free transfer,38,2
Glen Salmon,Centre-Forward,Retired,free transfer,34,4
Erik Nevland,Centre-Forward,Retired,free transfer,36,3
Koen van de Laak,Attacking Midfield,Retired,free transfer,32,2
Yuri Cornelisse,Right Midfield,Retired,free transfer,35,3
Evandro,Left Winger,Retired,free transfer,37,1
Agostinho,Left Winger,Retired,free transfer,37,1
Mozer,Central Midfield,Retired,free transfer,38,1
Darko Anic,Central Midfield,Retired,free transfer,33,1
Niquinha,Central Midfield,Retired,free transfer,38,12
Delson,Defensive Midfield,Retired,free transfer,35,1
Zé Gomes,Right-Back,Retired,free transfer,37,1
Milhazes,Left-Back,Retired,free transfer,37,1
Bruno Mendes,Centre-Back,Retired,free transfer,34,9
André Vilas Boas,Centre-Back,Retired,free transfer,34,6
Miguel Mora,Goalkeeper,Retired,free transfer,36,7
Modou Sougou,Right Winger,Retired,free transfer,35,2
Costinha,Attacking Midfield,Retired,free transfer,28,0
João Pinto,Second Striker,Retired,free transfer,37,2
Cadú,Centre-Back,Retired,free transfer,39,2
Khadim Fayé,Goalkeeper,Retired,free transfer,37,7
William,Goalkeeper,Retired,free transfer,40,1
Harison,Right Winger,Retired,free transfer,36,3
Paulo César,Right Winger,Retired,free transfer,36,1
Alioune Touré,Right Winger,Retired,free transfer,32,1
Maciel,Right Winger,Retired,free transfer,37,1
Vitor Pereira,Defensive Midfield,Retired,free transfer,38,1
Paulo Gomes,Defensive Midfield,Retired,free transfer,35,1
Éder Bonfim,Right-Back,Retired,free transfer,32,2
Laranjeiro,Right-Back,Retired,free transfer,36,4
Damian Tixier,Left-Back,Retired,free transfer,35,1
Costinha,Goalkeeper,Retired,free transfer,36,3
Romeu,Centre-Forward,Retired,free transfer,33,2
Albert Meyong,Centre-Forward,Retired,free transfer,37,1
Hassan Ahamada,Attacking Midfield,Retired,free transfer,32,2
Rúben Amorim,Central Midfield,Retired,End of loan,32,1
José Pedro,Central Midfield,Retired,free transfer,36,1
Ivan Djurdjevic,Defensive Midfield,Retired,free transfer,36,6
Sandro Gaúcho,Defensive Midfield,Retired,free transfer,37,2
Sousa,Right-Back,Retired,free transfer,33,1
Mauricio Pellegrino,Centre-Back,Retired,free transfer,35,1
Gaspar Gálvez,Centre-Back,Retired,free transfer,36,1
Franco Costanzo,Goalkeeper,Retired,free transfer,38,5
Sergio Pachón,Centre-Forward,Retired,free transfer,39,5
Veljko Paunovic,Centre-Forward,Retired,free transfer,35,1
Riki,Centre-Forward,Retired,free transfer,36,1
Jaime Gavilán,Left Winger,Retired,free transfer,36,2
Pablo Redondo,Attacking Midfield,Retired,free transfer,36,1
Mario Cotelo,Right Midfield,Retired,free transfer,34,6
Diego Rivas,Central Midfield,Retired,free transfer,38,2
David Cubillo,Defensive Midfield,Retired,free transfer,34,3
Cosmin Contra,Right-Back,Retired,free transfer,35,2
Cristiano Doni,Attacking Midfield,Retired,free transfer,39,6
Alejandro Campano,Right Midfield,Retired,free transfer,33,1
Jonás Gutiérrez,Central Midfield,Retired,free transfer,39,1
Guillermo Pereyra,Central Midfield,Retired,free transfer,31,1
Borja Fernández,Defensive Midfield,Retired,free transfer,38,2
José Enrique,Left-Back,Retired,free transfer,31,1
Diego Placente,Left-Back,Retired,free transfer,36,1
Yago Yao,Centre-Back,Retired,free transfer,36,1
Sebastián Méndez,Centre-Back,Retired,free transfer,33,1
Matías Lequi,Centre-Back,Retired,free transfer,36,1
Javier Garrido,Left-Back,Retired,free transfer,35,2
Mikel Labaka,Centre-Back,Retired,free transfer,33,2
Ion Ansotegi,Centre-Back,Retired,free transfer,35,1
Igor Jauregi,Centre-Back,Retired,End of loan,33,5
Jérémie Bréchet,Centre-Back,Retired,free transfer,39,4
Alberto López,Goalkeeper,Retired,free transfer,40,3
Iván de la Peña,Attacking Midfield,Retired,free transfer,35,8
Toni Velamazán,Right Midfield,Retired,free transfer,34,4
Miki Martínez,Central Midfield,Retired,free transfer,32,1
Ito,Central Midfield,Retired,free transfer,35,1
Luis García,Central Midfield,Retired,free transfer,38,5
Àngel Morales,Defensive Midfield,Retired,free transfer,34,2
Moisés Hurtado,Defensive Midfield,Retired,free transfer,33,1
Xisco Nadal,Right Winger,Retired,free transfer,32,2
Juan Román Riquelme,Attacking Midfield,Retired,free transfer,37,1
Javier Calleja,Left Midfield,Retired,free transfer,34,3
Josico,Defensive Midfield,Retired,free transfer,36,2
Marcos Senna,Defensive Midfield,Retired,free transfer,39,2
Alessio Tacchinardi,Defensive Midfield,Retired,free transfer,33,1
Jan Kromkamp,Right-Back,Retired,free transfer,33,2
Rodolfo Arruabarrena,Left-Back,Retired,free transfer,36,1
César Arzo,Centre-Back,Retired,free transfer,33,1
Quique Álvarez,Centre-Back,Retired,free transfer,34,2
Juan Manuel Peña,Centre-Back,Retired,free transfer,38,1
Josemi,Centre-Back,Retired,free transfer,36,1
Gonzalo Rodríguez,Centre-Back,Retired,free transfer,36,3
Juan Carlos,Goalkeeper,Retired,free transfer,35,1
Javier López Vallejo,Goalkeeper,Retired,free transfer,37,1
Mariano Barbosa,Goalkeeper,Retired,free transfer,36,5
Dani,Centre-Forward,Retired,free transfer,32,1
Xisco Muñoz,Second Striker,Retired,free transfer,36,1
Ronaldo,Centre-Forward,Retired,free transfer,35,2
Raúl,Second Striker,Retired,free transfer,38,1
José Manuel Jurado,Attacking Midfield,Retired,free transfer,34,1
Guti,Central Midfield,Retired,free transfer,35,1
Álvaro Arbeloa,Right-Back,Retired,free transfer,34,1
Carlos Diogo,Right-Back,Retired,free transfer,32,1
Iker Casillas,Goalkeeper,Retired,free transfer,39,5
Samuel Eto'o,Centre-Forward,Retired,free transfer,38,1
Deco,Attacking Midfield,Retired,free transfer,36,3
Ronaldinho Gaúcho,Attacking Midfield,Retired,free transfer,38,3
Xavi,Central Midfield,Retired,free transfer,39,4
Gabri,Defensive Midfield,Retired,free transfer,35,2
Edmílson,Defensive Midfield,Retired,free transfer,36,1
Carlos Peña,Left-Back,Retired,free transfer,37,2
Sylvinho,Left-Back,Retired,free transfer,36,1
Giovanni van Bronckhorst,Left-Back,Retired,free transfer,35,3
Víctor Valdés,Goalkeeper,Retired,free transfer,35,1
Okan Öztürk,Centre-Forward,Retired,free transfer,35,1
Murat Sözgelmez,Centre-Back,Retired,free transfer,33,1
Hakki Hocaoglu,Centre-Back,Retired,free transfer,35,1
Raymond Kalla,Centre-Back,Retired,free transfer,35,4
Vedat Kapurtu,Goalkeeper,Retired,free transfer,40,1
Akin Vardar,Goalkeeper,Retired,free transfer,35,1
Bora Riza Kalyon,Defensive Midfield,Retired,free transfer,33,3
Kamber Arslan,Defensive Midfield,Retired,free transfer,34,1
Ragip Basdag,Defensive Midfield,Retired,free transfer,39,1
Aydin Toscali,Centre-Back,Retired,free transfer,34,1
Cem Sinan Vergül,Defensive Midfield,Retired,free transfer,34,1
Ergin Pektas,midfield,Retired,free transfer,30,1
Abdurrahman Dereli,Right-Back,Retired,free transfer,35,1
Ivaylo Petkov,Left-Back,Retired,free transfer,35,2
Emre Güngör,Centre-Back,Retired,free transfer,33,1
Gökmen Baris,Centre-Back,Retired,free transfer,34,2
Hüseyin Kartal,Centre-Forward,Retired,free transfer,34,1
Yusuf Simsek,Attacking Midfield,Retired,free transfer,37,1
Güven Varol,Right Midfield,Retired,free transfer,36,4
Miikka Multaharju,Right Midfield,Retired,free transfer,33,1
Fatih Egedik,Defensive Midfield,Retired,free transfer,37,1
Serhat Gülpinar,Defensive Midfield,Retired,free transfer,36,2
Tomas Abraham,Defensive Midfield,Retired,free transfer,40,1
Bülent Ertugrul,Defensive Midfield,Retired,free transfer,37,2
Mustafa Keceli,Left-Back,Retired,free transfer,38,2
Ibrahim Celik,Centre-Back,Retired,free transfer,33,2
Volodymyr Arzhanov,Right Winger,Retired,free transfer,36,2
Sergiy Shyshchenko,Left Winger,Retired,free transfer,34,2
Valeriy Kryventsov,Attacking Midfield,Retired,free transfer,33,2
Vladimir Korytko,Attacking Midfield,Retired,free transfer,38,2
Vyacheslav Serdyuk,Centre-Back,Retired,free transfer,31,1
Vitaliy Lysytskyi,Centre-Back,Retired,free transfer,35,1
Sergiy Matyukhin,Centre-Back,Retired,free transfer,32,1
Bogdan Shershun,Centre-Back,Retired,free transfer,33,1
Igor Gjuzelov,Centre-Back,Retired,free transfer,35,5
Boban Grncarov,Centre-Back,Retired,free transfer,36,4
Arsene Né,Centre-Back,Retired,free transfer,31,2
Elvin Beqiri,Centre-Back,Retired,free transfer,35,3
Vladimir Disljenkovic,Goalkeeper,Retired,free transfer,34,5
Maksim Shatskikh,Centre-Forward,Retired,free transfer,38,1
Diogo Rincón,Attacking Midfield,Retired,free transfer,33,1
Florin Cernat,Attacking Midfield,Retired,free transfer,38,2
Oleg Gusev,Right Midfield,Retired,free transfer,35,1
Mariusz Lewandowski,Defensive Midfield,Retired,free transfer,34,3
Anatoliy Tymoshchuk,Defensive Midfield,Retired,free transfer,38,2
Flavius Stoican,Right-Back,Retired,free transfer,32,1
Darijo Srna,Right-Back,Retired,free transfer,37,1
Vyacheslav Shevchuk,Left-Back,Retired,free transfer,38,12
Dmytro Shutkov,Goalkeeper,Retired,free transfer,36,17
Badr El Kaddouri,Left-Back,Retired,free transfer,32,1
Andriy Nesmachnyi,Left-Back,Retired,free transfer,32,12
Andriy Kuraev,Goalkeeper,Retired,free transfer,33,1
Yuriy Nikitenko,Goalkeeper,Retired,free transfer,35,2
Ilya Blyznyuk,Goalkeeper,Retired,free transfer,35,1
Vasyl Tovkatskyi,Centre-Forward,Retired,free transfer,33,2
Michael Chidi Alozie,Centre-Forward,Retired,free transfer,30,1
Roman Maksymyuk,Left Midfield,Retired,free transfer,38,2
Yuriy Dudnyk,midfield,Retired,free transfer,40,1
Vadym Zayats,midfield,Retired,free transfer,35,3
Volodymyr Kravchenko,midfield,Retired,free transfer,29,1
Andriy Sapuga,Right-Back,Retired,free transfer,33,1
Denys Golaydo,Left-Back,Retired,free transfer,33,2
Oleksandr Antonyuk,Left-Back,Retired,free transfer,39,2
Igor Chuchman,Centre-Back,Retired,free transfer,30,2
Taras Mykhalyk,Centre-Back,Retired,free transfer,38,1
Bobô,Centre-Forward,Retired,free transfer,37,1
Sergen Yalcin,Attacking Midfield,Retired,free transfer,36,1
Tümer Metin,Attacking Midfield,Retired,free transfer,38,1
Okan Buruk,Right Midfield,Retired,free transfer,37,2
Mert Nobre,Centre-Forward,Retired,free transfer,39,1
Nicolas Anelka,Centre-Forward,Retired,free transfer,37,1
Tuncay Sanli,Left Winger,Retired,free transfer,34,1
