,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
54,RAA La Louviere (- 2009),Stavros Glouftsis,"Oct 20, 1981",Centre-Forward,Rapid Leest,"Aug 31, 2021",-,"Aug 31, 2019"
55,RAA La Louviere (- 2009),Frederic Bosak,"Jul 17, 1986",Centre-Forward,Unknown,,free transfer,"Jul 1, 2012"
56,RAA La Louviere (- 2009),Alexandre Lecomte,"Jun 22, 1980",Centre-Forward,Unknown,,?,"Jul 1, 2013"
57,RAA La Louviere (- 2009),Sergio Sánchez,"Feb 5, 1973",Centre-Forward,Retired,,?,"Jul 1, 2008"
58,RAA La Louviere (- 2009),Nordin Jbari,"Feb 5, 1975",Centre-Forward,Retired,,-,"Jan 1, 2007"
59,RAA La Louviere (- 2009),Youssef Sofiane,"Jul 8, 1984",Centre-Forward,Retired,,?,"Jan 1, 2012"
60,RAA La Louviere (- 2009),Aco Stojkov,"Apr 29, 1983",Left Winger,Without Club,,free transfer,"Jul 1, 2019"
61,RAA La Louviere (- 2009),Benoît Ladrière,"Apr 27, 1987",Attacking Midfield,RCS Braine,"Aug 28, 2020",free transfer,"Jul 1, 2019"
62,RAA La Louviere (- 2009),Benjamin,"Jun 28, 1978",Attacking Midfield,Retired,,free transfer,"Jul 1, 2012"
63,RAA La Louviere (- 2009),Julien Pinelli,"Jan 27, 1987",Left Midfield,RC Villers,"Jul 1, 2019",free transfer,"Jul 1, 2016"
64,RAA La Louviere (- 2009),Jaroslaw Mazurkiewicz,"Nov 13, 1979",Right Midfield,Retired,"Jan 1, 2013",free transfer,"Jul 1, 2011"
65,RAA La Louviere (- 2009),Fadhil Mohamed Brahami,"Apr 14, 1979",Right Midfield,Retired,"Jul 1, 2013",?,"Jan 1, 2013"
66,RAA La Louviere (- 2009),Bob Cousin,"Nov 4, 1981",Central Midfield,Retired,"Jul 1, 2015",?,"Jul 1, 2013"
67,RAA La Louviere (- 2009),Trésor Luntala,"May 31, 1982",Defensive Midfield,Retired,"Jan 1, 2022",-,"Jul 1, 2012"
68,RAA La Louviere (- 2009),Jules Oulaï,"Jul 30, 1986",Defensive Midfield,Retired,,End of loan,"Jun 30, 2010"
69,RAA La Louviere (- 2009),Egutu Oliseh,"Nov 18, 1980",Defensive Midfield,Retired,,free transfer,"Jan 1, 2017"
70,RAA La Louviere (- 2009),Blaise N'Goma,"Jun 3, 1985",,Retired,,free transfer,"Jul 1, 2016"
71,RAA La Louviere (- 2009),Geraldo Sprio,"Jan 16, 1987",midfield,Retired,"Jul 1, 2015",?,"Jul 1, 2012"
72,RAA La Louviere (- 2009),Alexandre Potier,"May 14, 1986",midfield,AS Fontainoise,"Jul 1, 2017",?,"Jul 1, 2013"
73,RAA La Louviere (- 2009),Fritz Emeran,"Mar 28, 1976",Right-Back,Retired,,free transfer,"Jul 1, 2010"
74,RAA La Louviere (- 2009),Martin Ekani,"Apr 21, 1984",Right-Back,Retired,"Jul 1, 2022",free transfer,"Jul 1, 2020"
75,RAA La Louviere (- 2009),Olivier Guilmot,"Jul 12, 1979",Right-Back,Retired,,?,"Jul 1, 2013"
76,RAA La Louviere (- 2009),George Blay,"Aug 7, 1980",Right-Back,Retired,,free transfer,"Aug 26, 2011"
77,RAA La Louviere (- 2009),Dimitri Leurquin,"Apr 3, 1985",Left-Back,Retired,,?,"Jul 1, 2013"
78,RAA La Louviere (- 2009),Laurent Montoya,"Sep 28, 1980",Left-Back,Retired,,-,"Jul 1, 2008"
79,RAA La Louviere (- 2009),Yannick Vervalle,"Jun 3, 1981",Left-Back,KV Zuun,"Aug 31, 2018",-,"Jul 1, 2017"
80,RAA La Louviere (- 2009),Quantin Durieux,"Jan 28, 1985",Centre-Back,Without Club,"Jul 1, 2019",?,"Jul 1, 2013"
81,RAA La Louviere (- 2009),Alexandre Teklak,"Aug 16, 1975",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jan 1, 2010"
82,RAA La Louviere (- 2009),Benoit Daniel,"Aug 19, 1986",Goalkeeper,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2015"
83,RAA La Louviere (- 2009),Asmir Begovic,"Jun 20, 1987",Goalkeeper,Everton,"Jul 20, 2021",End of loan,"Aug 31, 2020"
84,RAA La Louviere (- 2009),Michaël Cordier,"Mar 27, 1984",Goalkeeper,FC Havré,"Jul 1, 2020",free transfer,"Jul 1, 2018"
85,Cercle Brugge,Ibad Muhamadu,"Feb 22, 1982",Centre-Forward,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2011"
86,Cercle Brugge,Paulus Roiha,"Aug 3, 1980",Centre-Forward,Retired,"Jan 1, 2012",-,"Jul 1, 2011"
87,Cercle Brugge,Dieter Dekelver,"Aug 17, 1979",Centre-Forward,Retired,"Aug 5, 2013",free transfer,"Jul 1, 2012"
88,Cercle Brugge,Darko Pivaljevic,"Feb 18, 1975",Centre-Forward,Retired,"Jul 1, 2014",-,"Sep 6, 2013"
89,Cercle Brugge,Brian Pinas,"Dec 29, 1978",Left Winger,Retired,,free transfer,"Jul 1, 2010"
90,Cercle Brugge,Keith Barker,"Oct 21, 1986",attack,Retired,,free transfer,"Jan 1, 2008"
91,Cercle Brugge,Vit Valenta,"Jan 4, 1983",Attacking Midfield,Retired,"Jul 1, 2018",?,"Feb 21, 2018"
92,Cercle Brugge,Slobodan Slovic,"Feb 9, 1975",Attacking Midfield,Retired,,free transfer,"Jan 1, 2014"
93,Cercle Brugge,Stijn De Smet,"Mar 27, 1985",Attacking Midfield,Retired,,free transfer,"Jul 1, 2019"
94,Cercle Brugge,Frederik Boi,"Oct 25, 1981",Right Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
95,Cercle Brugge,Matthias Feys,"May 22, 1985",Central Midfield,SV Diksmuide,"Jul 1, 2022",free transfer,"Jul 1, 2017"
96,Cercle Brugge,Harold Meyssen,"Jul 24, 1971",Central Midfield,Retired,"Jan 1, 2010",free transfer,"Jul 1, 2008"
97,Cercle Brugge,Christophe Grondin,"Sep 2, 1983",Defensive Midfield,Tournefeuille,"Aug 19, 2016",?,"Jul 7, 2015"
98,Cercle Brugge,Milenko Milosevic,"Nov 13, 1976",Defensive Midfield,Retired,"Jul 1, 2018",free transfer,"Mar 28, 2013"
99,Cercle Brugge,Ewout Denys,"Feb 4, 1987",midfield,Rapid Leest,"Jul 1, 2020",-,"Jul 1, 2019"
100,Cercle Brugge,Yannick Euvrard,"Jan 17, 1986",Right-Back,KRC Waregem,"Jul 1, 2019",?,"Jul 1, 2018"
101,Cercle Brugge,Jan Masureel,"Sep 6, 1981",Right-Back,Retired,,?,"Jul 1, 2013"
102,Cercle Brugge,Tom Van Mol,"Oct 12, 1972",Left-Back,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2008"
103,Cercle Brugge,Bram Vandenbussche,"Feb 1, 1981",Centre-Back,SK Eernegem,"Jul 1, 2020",free transfer,"Jul 1, 2014"
104,Cercle Brugge,Anthony Portier,"Jun 1, 1982",Centre-Back,Retired,"Dec 17, 2017",free transfer,"Aug 1, 2016"
105,Cercle Brugge,Jimmy De Wulf,"Jun 9, 1980",Centre-Back,Retired,"Jul 1, 2013",?,"Jul 1, 2012"
106,Cercle Brugge,Djordje Svetlicic,"Jan 5, 1974",Centre-Back,Retired,,free transfer,"Jul 1, 2008"
107,Cercle Brugge,Denis Viane,"Oct 2, 1977",Centre-Back,Retired,"Mar 15, 2012",free transfer,"Aug 31, 2011"
108,Cercle Brugge,Luke Jones,"Apr 10, 1987",Centre-Back,Without Club,,free transfer,"May 25, 2018"
109,Cercle Brugge,Glenn Carton,"Mar 26, 1984",,Retired,-,?,"Jan 1, 2006"
110,Cercle Brugge,Rubin Dantschotter,"Feb 18, 1986",Goalkeeper,Retired,,free transfer,"Jul 1, 2013"
111,Cercle Brugge,Francky Vandendriessche,"Apr 7, 1971",Goalkeeper,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2005"
112,Sint-Truidense VV,Jurgen Rutten,"Feb 19, 1986",Centre-Forward,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
113,Sint-Truidense VV,Brendon Santalab,"Sep 9, 1982",Centre-Forward,Without Club,"Jan 1, 2020",free transfer,"May 24, 2019"
114,Sint-Truidense VV,Désiré M'Bonabucya,"Feb 25, 1977",Centre-Forward,Retired,"Apr 1, 2008",?,"Aug 7, 2007"
115,Sint-Truidense VV,Ilija Stolica,"Jul 7, 1979",Centre-Forward,Retired,,End of loan,"Jun 30, 2011"
116,Sint-Truidense VV,Asanda Sishuba,"Apr 13, 1980",Left Winger,Retired,,free transfer,"Jan 1, 2008"
117,Sint-Truidense VV,Tamás Hajnal,"Mar 15, 1981",Attacking Midfield,Retired,"Jul 1, 2018",-,"Dec 12, 2014"
118,Sint-Truidense VV,Marco Nijs,"Sep 11, 1979",Left Midfield,Retired,,?,"Jul 1, 2011"
119,Sint-Truidense VV,Kris Buvens,"Dec 30, 1979",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2012"
120,Sint-Truidense VV,Niels Prud´homme,"Jun 15, 1986",Central Midfield,Without Club,,free transfer,"Jul 1, 2014"
121,Sint-Truidense VV,Dimitri De Condé,"Jan 7, 1975",Central Midfield,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2011"
122,Sint-Truidense VV,Jari Niemi,"Feb 2, 1977",Central Midfield,Retired,"Jan 1, 2013",?,"Aug 1, 2011"
123,Sint-Truidense VV,Jonas Bogaerts,"Mar 6, 1987",Defensive Midfield,KVK Tienen,"Jul 1, 2018",free transfer,"Jul 1, 2016"
124,Sint-Truidense VV,Kristof Delorge,"Feb 26, 1986",Defensive Midfield,,,free transfer,"Jul 1, 2008"
125,Sint-Truidense VV,Peter Delorge,"Apr 19, 1980",Defensive Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2013"
126,Sint-Truidense VV,Sander Debroux,"Sep 23, 1982",midfield,Retired,"Jul 1, 2014",free transfer,"Feb 2, 2011"
127,Sint-Truidense VV,Cyril Ramond,"Feb 12, 1980",Left-Back,Retired,,free transfer,"Jul 1, 2013"
128,Sint-Truidense VV,Landry Mulemo,"Sep 17, 1986",Left-Back,Retired,,-,"Jan 27, 2020"
129,Sint-Truidense VV,Christopher Baratto,"Dec 4, 1984",Centre-Back,Retired,,free transfer,"Jul 1, 2013"
130,Sint-Truidense VV,Egon Wisniowski,"Feb 19, 1985",Centre-Back,Retired,,free transfer,"Jul 1, 2015"
131,Sint-Truidense VV,Kristof Lardenoit,"Jul 8, 1983",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2013"
132,Sint-Truidense VV,Jeroen Simaeys,"May 12, 1985",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jul 3, 2016"
133,Sint-Truidense VV,Nicky Hayen,"Aug 16, 1980",Centre-Back,Retired,"Jul 1, 2014",?,"Jul 1, 2013"
134,Sint-Truidense VV,David Van Hoyweghen,"Mar 20, 1976",Centre-Back,Retired,,free transfer,"Jan 1, 2012"
135,Sint-Truidense VV,Simon Mignolet,"Mar 6, 1988",Goalkeeper,Club Brugge,"Aug 5, 2019",€10.60m,"Jul 1, 2013"
136,Sint-Truidense VV,Frank Boeckx,"Sep 27, 1986",Goalkeeper,Retired,,free transfer,"Aug 31, 2015"
137,Sint-Truidense VV,Dusan Belic,"Mar 29, 1971",Goalkeeper,Retired,"Jan 1, 2007",free transfer,"Jan 1, 2006"
138,Sint-Truidense VV,Bart Deelkens,"Apr 25, 1978",Goalkeeper,Retired,"Jul 1, 2018",?,"Jul 1, 2016"
139,FC Molenbeek Brüssel,Moussa Sanogo,"Jul 16, 1983",Centre-Forward,Retired,"Jul 1, 2018",-,"Jul 9, 2017"
140,FC Molenbeek Brüssel,Igor de Camargo,"May 12, 1983",Centre-Forward,Without Club,"Jul 1, 2022",?,"Jan 18, 2022"
141,FC Molenbeek Brüssel,Kristof Snelders,"Sep 5, 1982",Second Striker,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2013"
142,FC Molenbeek Brüssel,Mickael Nicoise,"Sep 19, 1984",Right Winger,Retired,,?,"Jul 1, 2018"
143,FC Molenbeek Brüssel,Musaba Selemani,"May 25, 1985",Left Winger,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2011"
144,FC Molenbeek Brüssel,Gertjan Martens,"Mar 4, 1987",Attacking Midfield,KAV Dendermonde,"Jul 1, 2019",free transfer,"Jul 1, 2018"
145,FC Molenbeek Brüssel,Sofiane Zaaboub,"Jan 23, 1983",Left Midfield,Retired,"Jul 1, 2013",-,"Jul 1, 2012"
146,FC Molenbeek Brüssel,Davy Theunis,"Jan 28, 1980",Right Midfield,Retired,"Sep 17, 2010",free transfer,"Jul 1, 2010"
147,FC Molenbeek Brüssel,Werry Sels,"Feb 19, 1974",Right Midfield,Retired,,free transfer,"Jul 1, 2007"
148,FC Molenbeek Brüssel,Kristoffer Andersen,"Dec 9, 1985",Central Midfield,Retired,"Jul 1, 2019",-,"Sep 4, 2013"
149,FC Molenbeek Brüssel,Fabrice Omonga Djadi,"Feb 6, 1984",Central Midfield,Retired,,free transfer,"Jul 1, 2011"
150,FC Molenbeek Brüssel,Julien Gorius,"Mar 17, 1985",Central Midfield,Retired,,-,"Jul 1, 2017"
151,FC Molenbeek Brüssel,Alan Haydock,"Jan 13, 1976",Defensive Midfield,Retired,,?,"Jul 1, 2010"
152,FC Molenbeek Brüssel,Mario Espartero,"Jan 17, 1978",Defensive Midfield,Retired,,-,"Jan 1, 2009"
153,FC Molenbeek Brüssel,Richard Culek,"Apr 1, 1974",Defensive Midfield,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2010"
154,FC Molenbeek Brüssel,Ibrahim Kargbo,"Apr 10, 1982",Defensive Midfield,Retired,"Apr 24, 2019",free transfer,"Jul 1, 2016"
155,FC Molenbeek Brüssel,Patricio Bengui,"Nov 10, 1986",Right-Back,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2017"
156,FC Molenbeek Brüssel,Christ Bruno,"Apr 8, 1977",Left-Back,Retired,"Jul 1, 2014",free transfer,"Jan 31, 2012"
157,FC Molenbeek Brüssel,Cédric Dellevoet,"Dec 10, 1987",Centre-Back,SK Londerzeel,"Jul 1, 2011",free transfer,"Jul 1, 2009"
158,FC Molenbeek Brüssel,Michael Jonckheere,"Sep 1, 1987",Centre-Back,RFC Genappe,"Jul 1, 2022",free transfer,"Jul 1, 2020"
159,FC Molenbeek Brüssel,Alexandre Clément,"Mar 23, 1975",Centre-Back,Retired,,free transfer,"Jul 1, 2005"
160,FC Molenbeek Brüssel,Zoltán Pető,"Sep 19, 1974",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Aug 1, 2011"
161,FC Molenbeek Brüssel,Steve Colpaert,"Sep 13, 1986",Centre-Back,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2020"
162,FC Molenbeek Brüssel,Istvan Dudas,"Aug 2, 1973",Goalkeeper,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2006"
163,FC Molenbeek Brüssel,Isa Izgi,"Sep 1, 1984",Goalkeeper,Retired,,free transfer,"Jul 1, 2010"
164,FC Molenbeek Brüssel,Patrick Nys,"Jan 25, 1969",Goalkeeper,Retired,,free transfer,"Jul 1, 2003"
165,Excelsior Mouscron (- 2009),Ermin Siljak,"May 11, 1973",Centre-Forward,Retired,,free transfer,"Jan 1, 2005"
166,Excelsior Mouscron (- 2009),Ricardo Magro,"Sep 3, 1982",Centre-Forward,Retired,,free transfer,"Jul 1, 2013"
167,Excelsior Mouscron (- 2009),Patrick Dimbala,"Sep 20, 1982",Centre-Forward,Retired,,?,"Jul 1, 2016"
168,Excelsior Mouscron (- 2009),Tailson,"Nov 29, 1975",Centre-Forward,Retired,"Jul 1, 2010",?,"Jan 1, 2010"
169,Excelsior Mouscron (- 2009),Marcin Zewlakow,"Apr 22, 1976",Centre-Forward,Retired,"Feb 26, 2013",free transfer,"Jul 1, 2012"
170,Excelsior Mouscron (- 2009),Adnan Custovic,"Apr 16, 1978",Right Winger,Retired,"Jul 1, 2014",?,"Jul 10, 2012"
171,Excelsior Mouscron (- 2009),Yassine Benajiba,"Nov 1, 1984",Attacking Midfield,Retired,,free transfer,"Jul 1, 2013"
172,Excelsior Mouscron (- 2009),Jean Félix Dorothée,"Oct 2, 1981",Right Midfield,Retired,,-,"Jul 1, 2009"
173,Excelsior Mouscron (- 2009),Karim Fellahi,"Jan 31, 1974",Right Midfield,Retired,,free transfer,"Jul 1, 2009"
174,Excelsior Mouscron (- 2009),Patrice Noukeu,"Nov 22, 1982",Central Midfield,Retired,,free transfer,"Jul 1, 2013"
175,Excelsior Mouscron (- 2009),Paco Sanchez,"May 16, 1986",Central Midfield,Retired,"Jul 1, 2014",-,"Jan 1, 2014"
176,Excelsior Mouscron (- 2009),Steve Dugardein,"Jan 28, 1974",Defensive Midfield,Retired,"Jul 1, 2012",-,"Aug 1, 2009"
177,Excelsior Mouscron (- 2009),Geoffray Toyes,"May 18, 1973",Right-Back,Retired,"Nov 4, 2009",free transfer,"Jul 1, 2008"
178,Excelsior Mouscron (- 2009),Romain Haghedooren,"Sep 28, 1986",Left-Back,Retired,,free transfer,"Jul 1, 2019"
179,Excelsior Mouscron (- 2009),Giba,"Jun 5, 1984",Left-Back,Retired,,free transfer,"Jan 1, 2010"
180,Excelsior Mouscron (- 2009),David Grondin,"May 8, 1980",Left-Back,Retired,"Jul 1, 2013",-,"Oct 1, 2011"
181,Excelsior Mouscron (- 2009),Mustapha Oussalah,"Feb 19, 1982",Left-Back,Retired,"Jul 1, 2019",-,"Sep 19, 2018"
182,Excelsior Mouscron (- 2009),Suad Filekovic,"Sep 16, 1978",Left-Back,Retired,"Jul 1, 2015",free transfer,"Aug 23, 2013"
183,Excelsior Mouscron (- 2009),Benjamin Delacourt,"Mar 10, 1985",Centre-Back,Tourcoing FC,"Jul 1, 2021",free transfer,"Aug 31, 2020"
184,Excelsior Mouscron (- 2009),Stjepan Skocibusic,"Jun 10, 1979",Centre-Back,Retired,,free transfer,"Mar 27, 2009"
185,Excelsior Mouscron (- 2009),Olivier Besengez,"Sep 19, 1971",Centre-Back,Retired,"Jul 1, 2007",-,"Jul 1, 1990"
186,Excelsior Mouscron (- 2009),Sébastien Grimaldi,"Sep 10, 1979",Centre-Back,Retired,,free transfer,"Jul 1, 2008"
187,Excelsior Mouscron (- 2009),Jean-Philippe Charlet,"Jan 12, 1982",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2012"
188,Excelsior Mouscron (- 2009),Kevin Hatchi,"Aug 6, 1981",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
189,Excelsior Mouscron (- 2009),Daan Van Gijseghem,"Mar 2, 1988",Centre-Back,Without Club,"Jul 1, 2020",free transfer,"Jul 1, 2016"
190,Excelsior Mouscron (- 2009),Christophe Martin,"Feb 21, 1975",Goalkeeper,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2008"
191,Excelsior Mouscron (- 2009),Patrice Luzi,"Jul 8, 1980",Goalkeeper,Retired,,free transfer,"Jul 1, 2007"
192,RSC Charleroi,Giovanni Cacciatore,"Sep 19, 1985",Centre-Forward,Unknown,,-,"Jan 1, 2010"
193,RSC Charleroi,Steeve Théophile,"Sep 9, 1980",Centre-Forward,Retired,,free transfer,"Jul 1, 2008"
194,RSC Charleroi,Joseph Akpala,"Aug 24, 1986",Centre-Forward,Retired,"Jul 1, 2021",free transfer,"Apr 6, 2021"
195,RSC Charleroi,Izzet Akgül,"Jan 28, 1982",Centre-Forward,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
196,RSC Charleroi,François Sterchele,"Mar 14, 1982",Centre-Forward,,,€750Th.,"Jul 1, 2006"
197,RSC Charleroi,Toni Brogno,"Jul 19, 1973",Second Striker,Retired,"Jul 1, 2009",free transfer,"Aug 6, 2008"
198,RSC Charleroi,Sergiy Serebrennikov,"Sep 1, 1976",Right Winger,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2011"
199,RSC Charleroi,Ousmane Bangoura,"Dec 1, 1979",attack,Retired,"Jul 1, 2006",free transfer,"Jan 1, 2006"
