,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
35,35,35,35,35,SV Zulte Waregem,Tim Matthys,23/12/1983,Right Midfield,SK Munkzwalm,07/01/2019,?,01/07/2014
36,36,36,36,36,SV Zulte Waregem,Nathan D'Haemers,26/01/1978,Right Midfield,Retired,09/29/2016,?,01/07/2014
37,37,37,37,37,SV Zulte Waregem,Jonas Vandermarliere,07/03/1986,Central Midfield,Sassport Boezinge,07/01/2020,free transfer,01/07/2017
38,38,38,38,38,SV Zulte Waregem,Tony Sergeant,06/06/1977,Central Midfield,Retired,07/01/2012,?,01/01/2008
39,39,39,39,39,SV Zulte Waregem,Ludwin Van Nieuwenhuyze,25/02/1978,Defensive Midfield,Retired,07/01/2014,free transfer,01/07/2011
42,42,42,42,42,SV Zulte Waregem,Stijn Minne,29/06/1978,Right-Back,Retired,07/01/2020,free transfer,01/07/2016
44,44,44,44,44,SV Zulte Waregem,Guy Veldeman,14/12/1978,Left-Back,Retired,07/01/2014,?,01/07/2012
47,47,47,47,47,SV Zulte Waregem,Stefan Leleu,28/02/1970,Centre-Back,Retired,07/01/2008,free transfer,01/07/2007
48,48,48,48,48,SV Zulte Waregem,Tjörven De Brul,22/06/1973,Centre-Back,Retired,10/13/2011,free transfer,01/07/2009
49,49,49,49,49,SV Zulte Waregem,Sven Van Ryckeghem,18/03/1985,Goalkeeper,Unknown,07/01/2015,free transfer,01/07/2014
50,50,50,50,50,SV Zulte Waregem,Björn Sengier,12/07/1979,Goalkeeper,Retired,07/01/2016,free transfer,10/08/2014
51,51,51,51,51,SV Zulte Waregem,Pieter Merlier,29/03/1979,Goalkeeper,SK Berlare,07/23/2018,?,01/07/2014
52,52,52,52,52,RAA La Louviere (- 2009),Tiago Bezerra,17/02/1987,Centre-Forward,Al-Orobah FC,07/07/2022,free transfer,08/09/2021
54,54,54,54,54,RAA La Louviere (- 2009),Stavros Glouftsis,20/10/1981,Centre-Forward,Rapid Leest,08/31/2021,-,31/08/2019
61,61,61,61,61,RAA La Louviere (- 2009),Benoît Ladrière,27/04/1987,Attacking Midfield,RCS Braine,08/28/2020,free transfer,01/07/2019
63,63,63,63,63,RAA La Louviere (- 2009),Julien Pinelli,27/01/1987,Left Midfield,RC Villers,07/01/2019,free transfer,01/07/2016
64,64,64,64,64,RAA La Louviere (- 2009),Jaroslaw Mazurkiewicz,13/11/1979,Right Midfield,Retired,01/01/2013,free transfer,01/07/2011
65,65,65,65,65,RAA La Louviere (- 2009),Fadhil Mohamed Brahami,14/04/1979,Right Midfield,Retired,07/01/2013,?,01/01/2013
66,66,66,66,66,RAA La Louviere (- 2009),Bob Cousin,04/11/1981,Central Midfield,Retired,07/01/2015,?,01/07/2013
67,67,67,67,67,RAA La Louviere (- 2009),Trésor Luntala,31/05/1982,Defensive Midfield,Retired,01/01/2022,-,01/07/2012
71,71,71,71,71,RAA La Louviere (- 2009),Geraldo Sprio,16/01/1987,midfield,Retired,07/01/2015,?,01/07/2012
72,72,72,72,72,RAA La Louviere (- 2009),Alexandre Potier,14/05/1986,midfield,AS Fontainoise,07/01/2017,?,01/07/2013
74,74,74,74,74,RAA La Louviere (- 2009),Martin Ekani,21/04/1984,Right-Back,Retired,07/01/2022,free transfer,01/07/2020
79,79,79,79,79,RAA La Louviere (- 2009),Yannick Vervalle,03/06/1981,Left-Back,KV Zuun,08/31/2018,-,01/07/2017
80,80,80,80,80,RAA La Louviere (- 2009),Quantin Durieux,28/01/1985,Centre-Back,Without Club,07/01/2019,?,01/07/2013
81,81,81,81,81,RAA La Louviere (- 2009),Alexandre Teklak,16/08/1975,Centre-Back,Retired,07/01/2012,free transfer,01/01/2010
82,82,82,82,82,RAA La Louviere (- 2009),Benoit Daniel,19/08/1986,Goalkeeper,Retired,07/01/2019,free transfer,01/07/2015
83,83,83,83,83,RAA La Louviere (- 2009),Asmir Begovic,20/06/1987,Goalkeeper,Everton,07/20/2021,End of loan,31/08/2020
84,84,84,84,84,RAA La Louviere (- 2009),Michaël Cordier,27/03/1984,Goalkeeper,FC Havré,07/01/2020,free transfer,01/07/2018
85,85,85,85,85,Cercle Brugge,Ibad Muhamadu,22/02/1982,Centre-Forward,Retired,07/01/2013,free transfer,01/07/2011
86,86,86,86,86,Cercle Brugge,Paulus Roiha,03/08/1980,Centre-Forward,Retired,01/01/2012,-,01/07/2011
87,87,87,87,87,Cercle Brugge,Dieter Dekelver,17/08/1979,Centre-Forward,Retired,08/05/2013,free transfer,01/07/2012
88,88,88,88,88,Cercle Brugge,Darko Pivaljevic,18/02/1975,Centre-Forward,Retired,07/01/2014,-,06/09/2013
91,91,91,91,91,Cercle Brugge,Vit Valenta,04/01/1983,Attacking Midfield,Retired,07/01/2018,?,21/02/2018
94,94,94,94,94,Cercle Brugge,Frederik Boi,25/10/1981,Right Midfield,Retired,07/01/2018,free transfer,01/07/2017
95,95,95,95,95,Cercle Brugge,Matthias Feys,22/05/1985,Central Midfield,SV Diksmuide,07/01/2022,free transfer,01/07/2017
96,96,96,96,96,Cercle Brugge,Harold Meyssen,24/07/1971,Central Midfield,Retired,01/01/2010,free transfer,01/07/2008
97,97,97,97,97,Cercle Brugge,Christophe Grondin,02/09/1983,Defensive Midfield,Tournefeuille,08/19/2016,?,07/07/2015
98,98,98,98,98,Cercle Brugge,Milenko Milosevic,13/11/1976,Defensive Midfield,Retired,07/01/2018,free transfer,28/03/2013
99,99,99,99,99,Cercle Brugge,Ewout Denys,04/02/1987,midfield,Rapid Leest,07/01/2020,-,01/07/2019
100,100,100,100,100,Cercle Brugge,Yannick Euvrard,17/01/1986,Right-Back,KRC Waregem,07/01/2019,?,01/07/2018
102,102,102,102,102,Cercle Brugge,Tom Van Mol,12/10/1972,Left-Back,Retired,07/01/2010,free transfer,01/07/2008
103,103,103,103,103,Cercle Brugge,Bram Vandenbussche,01/02/1981,Centre-Back,SK Eernegem,07/01/2020,free transfer,01/07/2014
104,104,104,104,104,Cercle Brugge,Anthony Portier,01/06/1982,Centre-Back,Retired,12/17/2017,free transfer,01/08/2016
105,105,105,105,105,Cercle Brugge,Jimmy De Wulf,09/06/1980,Centre-Back,Retired,07/01/2013,?,01/07/2012
107,107,107,107,107,Cercle Brugge,Denis Viane,02/10/1977,Centre-Back,Retired,03/15/2012,free transfer,31/08/2011
109,109,109,109,109,Cercle Brugge,Glenn Carton,26/03/1984,,Retired,-,?,01/01/2006
111,111,111,111,111,Cercle Brugge,Francky Vandendriessche,07/04/1971,Goalkeeper,Retired,07/01/2007,free transfer,01/07/2005
112,112,112,112,112,Sint-Truidense VV,Jurgen Rutten,19/02/1986,Centre-Forward,Retired,07/01/2014,free transfer,01/07/2012
113,113,113,113,113,Sint-Truidense VV,Brendon Santalab,09/09/1982,Centre-Forward,Without Club,01/01/2020,free transfer,24/05/2019
114,114,114,114,114,Sint-Truidense VV,Désiré M'Bonabucya,25/02/1977,Centre-Forward,Retired,04/01/2008,?,07/08/2007
117,117,117,117,117,Sint-Truidense VV,Tamás Hajnal,15/03/1981,Attacking Midfield,Retired,07/01/2018,-,12/12/2014
119,119,119,119,119,Sint-Truidense VV,Kris Buvens,30/12/1979,Right Midfield,Retired,07/01/2013,free transfer,01/07/2012
121,121,121,121,121,Sint-Truidense VV,Dimitri De Condé,07/01/1975,Central Midfield,Retired,07/01/2011,free transfer,01/01/2011
122,122,122,122,122,Sint-Truidense VV,Jari Niemi,02/02/1977,Central Midfield,Retired,01/01/2013,?,01/08/2011
123,123,123,123,123,Sint-Truidense VV,Jonas Bogaerts,06/03/1987,Defensive Midfield,KVK Tienen,07/01/2018,free transfer,01/07/2016
125,125,125,125,125,Sint-Truidense VV,Peter Delorge,19/04/1980,Defensive Midfield,Retired,07/01/2015,free transfer,01/07/2013
126,126,126,126,126,Sint-Truidense VV,Sander Debroux,23/09/1982,midfield,Retired,07/01/2014,free transfer,02/02/2011
131,131,131,131,131,Sint-Truidense VV,Kristof Lardenoit,08/07/1983,Centre-Back,Retired,07/01/2014,free transfer,01/07/2013
132,132,132,132,132,Sint-Truidense VV,Jeroen Simaeys,12/05/1985,Centre-Back,Retired,07/01/2017,free transfer,03/07/2016
133,133,133,133,133,Sint-Truidense VV,Nicky Hayen,16/08/1980,Centre-Back,Retired,07/01/2014,?,01/07/2013
135,135,135,135,135,Sint-Truidense VV,Simon Mignolet,06/03/1988,Goalkeeper,Club Brugge,08/05/2019,€10.60m,01/07/2013
137,137,137,137,137,Sint-Truidense VV,Dusan Belic,29/03/1971,Goalkeeper,Retired,01/01/2007,free transfer,01/01/2006
138,138,138,138,138,Sint-Truidense VV,Bart Deelkens,25/04/1978,Goalkeeper,Retired,07/01/2018,?,01/07/2016
139,139,139,139,139,FC Molenbeek Brüssel,Moussa Sanogo,16/07/1983,Centre-Forward,Retired,07/01/2018,-,09/07/2017
140,140,140,140,140,FC Molenbeek Brüssel,Igor de Camargo,12/05/1983,Centre-Forward,Without Club,07/01/2022,?,18/01/2022
141,141,141,141,141,FC Molenbeek Brüssel,Kristof Snelders,05/09/1982,Second Striker,Retired,07/01/2016,free transfer,01/07/2013
143,143,143,143,143,FC Molenbeek Brüssel,Musaba Selemani,25/05/1985,Left Winger,Retired,07/01/2016,free transfer,01/07/2011
144,144,144,144,144,FC Molenbeek Brüssel,Gertjan Martens,04/03/1987,Attacking Midfield,KAV Dendermonde,07/01/2019,free transfer,01/07/2018
145,145,145,145,145,FC Molenbeek Brüssel,Sofiane Zaaboub,23/01/1983,Left Midfield,Retired,07/01/2013,-,01/07/2012
146,146,146,146,146,FC Molenbeek Brüssel,Davy Theunis,28/01/1980,Right Midfield,Retired,09/17/2010,free transfer,01/07/2010
148,148,148,148,148,FC Molenbeek Brüssel,Kristoffer Andersen,09/12/1985,Central Midfield,Retired,07/01/2019,-,04/09/2013
153,153,153,153,153,FC Molenbeek Brüssel,Richard Culek,01/04/1974,Defensive Midfield,Retired,07/01/2014,free transfer,01/07/2010
154,154,154,154,154,FC Molenbeek Brüssel,Ibrahim Kargbo,10/04/1982,Defensive Midfield,Retired,04/24/2019,free transfer,01/07/2016
155,155,155,155,155,FC Molenbeek Brüssel,Patricio Bengui,10/11/1986,Right-Back,Retired,07/01/2019,free transfer,01/07/2017
156,156,156,156,156,FC Molenbeek Brüssel,Christ Bruno,08/04/1977,Left-Back,Retired,07/01/2014,free transfer,31/01/2012
157,157,157,157,157,FC Molenbeek Brüssel,Cédric Dellevoet,10/12/1987,Centre-Back,SK Londerzeel,07/01/2011,free transfer,01/07/2009
158,158,158,158,158,FC Molenbeek Brüssel,Michael Jonckheere,01/09/1987,Centre-Back,RFC Genappe,07/01/2022,free transfer,01/07/2020
160,160,160,160,160,FC Molenbeek Brüssel,Zoltán Pető,19/09/1974,Centre-Back,Retired,07/01/2014,free transfer,01/08/2011
161,161,161,161,161,FC Molenbeek Brüssel,Steve Colpaert,13/09/1986,Centre-Back,Retired,07/01/2021,free transfer,01/07/2020
162,162,162,162,162,FC Molenbeek Brüssel,Istvan Dudas,02/08/1973,Goalkeeper,Retired,07/01/2008,free transfer,01/07/2006
168,168,168,168,168,Excelsior Mouscron (- 2009),Tailson,29/11/1975,Centre-Forward,Retired,07/01/2010,?,01/01/2010
169,169,169,169,169,Excelsior Mouscron (- 2009),Marcin Zewlakow,22/04/1976,Centre-Forward,Retired,02/26/2013,free transfer,01/07/2012
170,170,170,170,170,Excelsior Mouscron (- 2009),Adnan Custovic,16/04/1978,Right Winger,Retired,07/01/2014,?,10/07/2012
175,175,175,175,175,Excelsior Mouscron (- 2009),Paco Sanchez,16/05/1986,Central Midfield,Retired,07/01/2014,-,01/01/2014
176,176,176,176,176,Excelsior Mouscron (- 2009),Steve Dugardein,28/01/1974,Defensive Midfield,Retired,07/01/2012,-,01/08/2009
177,177,177,177,177,Excelsior Mouscron (- 2009),Geoffray Toyes,18/05/1973,Right-Back,Retired,11/04/2009,free transfer,01/07/2008
180,180,180,180,180,Excelsior Mouscron (- 2009),David Grondin,08/05/1980,Left-Back,Retired,07/01/2013,-,01/10/2011
181,181,181,181,181,Excelsior Mouscron (- 2009),Mustapha Oussalah,19/02/1982,Left-Back,Retired,07/01/2019,-,19/09/2018
182,182,182,182,182,Excelsior Mouscron (- 2009),Suad Filekovic,16/09/1978,Left-Back,Retired,07/01/2015,free transfer,23/08/2013
183,183,183,183,183,Excelsior Mouscron (- 2009),Benjamin Delacourt,10/03/1985,Centre-Back,Tourcoing FC,07/01/2021,free transfer,31/08/2020
185,185,185,185,185,Excelsior Mouscron (- 2009),Olivier Besengez,19/09/1971,Centre-Back,Retired,07/01/2007,-,01/07/1990
187,187,187,187,187,Excelsior Mouscron (- 2009),Jean-Philippe Charlet,12/01/1982,Centre-Back,Retired,07/01/2013,free transfer,01/07/2012
188,188,188,188,188,Excelsior Mouscron (- 2009),Kevin Hatchi,06/08/1981,Centre-Back,Retired,07/01/2016,free transfer,01/07/2015
189,189,189,189,189,Excelsior Mouscron (- 2009),Daan Van Gijseghem,02/03/1988,Centre-Back,Without Club,07/01/2020,free transfer,01/07/2016
190,190,190,190,190,Excelsior Mouscron (- 2009),Christophe Martin,21/02/1975,Goalkeeper,Retired,07/01/2016,free transfer,01/07/2008
194,194,194,194,194,RSC Charleroi,Joseph Akpala,24/08/1986,Centre-Forward,Retired,07/01/2021,free transfer,06/04/2021
195,195,195,195,195,RSC Charleroi,Izzet Akgül,28/01/1982,Centre-Forward,Retired,07/01/2018,free transfer,01/07/2017
197,197,197,197,197,RSC Charleroi,Toni Brogno,19/07/1973,Second Striker,Retired,07/01/2009,free transfer,06/08/2008
198,198,198,198,198,RSC Charleroi,Sergiy Serebrennikov,01/09/1976,Right Winger,Retired,07/01/2014,free transfer,01/07/2011
199,199,199,199,199,RSC Charleroi,Ousmane Bangoura,01/12/1979,attack,Retired,07/01/2006,free transfer,01/01/2006
200,200,200,200,200,RSC Charleroi,Orlando,26/02/1981,attack,Retired,12/01/2015,-,01/01/2013
201,201,201,201,201,RSC Charleroi,Fabien Camus,28/02/1985,Attacking Midfield,Retired,07/01/2019,?,20/12/2018
202,202,202,202,202,RSC Charleroi,Nasredine Kraouche,27/08/1979,Attacking Midfield,Retired,07/01/2008,?,01/07/2007
203,203,203,203,203,RSC Charleroi,Grégory Christ,04/10/1982,Left Midfield,CO Trivières,07/01/2022,free transfer,01/07/2020
204,204,204,204,204,RSC Charleroi,Thibaut Detal,01/01/1985,Central Midfield,Assesse,07/01/2014,-,25/01/2014
207,207,207,207,207,RSC Charleroi,Abdelmajid Oulmers,12/09/1978,midfield,Retired,07/01/2012,-,01/01/2012
208,208,208,208,208,RSC Charleroi,Frank Defays,23/02/1974,Right-Back,Retired,07/01/2010,free transfer,01/07/2009
209,209,209,209,209,RSC Charleroi,Velimir Varga,26/01/1980,Left-Back,Retired,07/01/2014,-,01/01/2014
213,213,213,213,213,RSC Charleroi,Dante,18/10/1983,Centre-Back,OGC Nice,08/23/2016,€4.50m,30/08/2015
215,215,215,215,215,RSC Charleroi,Laurent Ciman,05/08/1985,Centre-Back,Retired,01/01/2021,free transfer,01/01/2019
216,216,216,216,216,RSC Charleroi,Mahamoudou Kéré,02/01/1982,Centre-Back,Retired,07/01/2015,?,01/07/2014
218,218,218,218,218,RSC Charleroi,Damien Lahaye,30/01/1984,Goalkeeper,RUS Binche,07/01/2022,free transfer,01/07/2021
219,219,219,219,219,RSC Charleroi,Bertrand Laquait,13/04/1977,Goalkeeper,Retired,07/02/2015,free transfer,27/08/2014
222,222,222,222,222,Lierse SK (- 2018),Dragan Mrdja,23/01/1984,Centre-Forward,Retired,04/02/2018,?,10/02/2018
223,223,223,223,223,Lierse SK (- 2018),Goran Tomic,18/03/1977,Centre-Forward,Retired,07/01/2007,free transfer,01/01/2006
225,225,225,225,225,Lierse SK (- 2018),Krunoslav Lovrek,11/09/1979,Centre-Forward,Tehnicar 1974,07/29/2016,?,09/02/2016
226,226,226,226,226,Lierse SK (- 2018),Tony Vairelles,10/04/1973,Centre-Forward,Retired,07/01/2011,free transfer,01/07/2009
228,228,228,228,228,Lierse SK (- 2018),Jurgen Raeymaeckers,03/05/1985,Right Winger,Greunsj. Vossem,07/01/2017,?,01/07/2015
229,229,229,229,229,Lierse SK (- 2018),Goran Mujanovic,29/09/1983,Right Winger,Trnje Trnovec,08/14/2017,free transfer,08/08/2016
231,231,231,231,231,Lierse SK (- 2018),Adolph Tohoua,09/12/1983,Left Winger,UCE Liège,07/01/2019,free transfer,01/07/2018
232,232,232,232,232,Lierse SK (- 2018),Daniel Cruz,09/05/1981,Attacking Midfield,Retired,07/01/2013,free transfer,01/07/2012
233,233,233,233,233,Lierse SK (- 2018),Karel Snoeckx,29/10/1973,Right Midfield,Retired,01/01/2011,free transfer,01/07/2010
234,234,234,234,234,Lierse SK (- 2018),Kristof Imschoot,04/12/1980,Central Midfield,Retired,07/01/2016,-,01/12/2013
236,236,236,236,236,Lierse SK (- 2018),Marko Andjic,14/12/1983,Defensive Midfield,FK Backa,01/28/2021,free transfer,01/08/2020
237,237,237,237,237,Lierse SK (- 2018),Ognjen Vukojevic,20/12/1983,Defensive Midfield,Retired,07/01/2017,free transfer,01/07/2015
240,240,240,240,240,Lierse SK (- 2018),Hasan Kacic,29/07/1976,Left-Back,Retired,01/01/2015,free transfer,19/08/2011
242,242,242,242,242,Lierse SK (- 2018),Michael Nnaji,19/02/1983,Centre-Back,Unknown,07/01/2020,free transfer,01/01/2019
243,243,243,243,243,Lierse SK (- 2018),Tim Dreesen,30/01/1987,Centre-Back,KSAV St.Dimpna,07/01/2020,free transfer,01/07/2017
244,244,244,244,244,Lierse SK (- 2018),Laurent Fassotte,31/12/1977,Centre-Back,Retired,07/01/2014,?,01/07/2013
247,247,247,247,247,Lierse SK (- 2018),Jochem Tanghe,09/06/1987,Goalkeeper,Zandhoven SK,11/20/2018,free transfer,01/07/2017
248,248,248,248,248,Lierse SK (- 2018),Yves Van Der Straeten,18/01/1971,Goalkeeper,Retired,07/01/2010,free transfer,01/07/2006
250,250,250,250,250,Lierse SK (- 2018),Cliff Mardulier,22/09/1982,Goalkeeper,KVC Wilrijk,07/01/2018,free transfer,01/07/2015
251,251,251,251,251,KSK Beveren (- 2010),Alain Koudou,21/10/1984,Centre-Forward,Retired,07/01/2016,?,01/07/2014
252,252,252,252,252,KSK Beveren (- 2010),Constant Kaiper Kipre,06/10/1983,Centre-Forward,Retired,07/01/2011,-,01/07/2010
253,253,253,253,253,KSK Beveren (- 2010),Mahamadou Dissa,18/05/1979,Centre-Forward,Retired,07/01/2016,?,01/07/2015
255,255,255,255,255,KSK Beveren (- 2010),Gervinho,27/05/1987,Left Winger,Aris Saloniki,07/16/2022,free transfer,01/07/2021
256,256,256,256,256,KSK Beveren (- 2010),Roméo Affessi,19/02/1984,Attacking Midfield,Retired,07/01/2018,free transfer,01/07/2017
257,257,257,257,257,KSK Beveren (- 2010),Mohamed Diallo,22/05/1983,Attacking Midfield,Retired,07/01/2016,-,01/07/2013
258,258,258,258,258,KSK Beveren (- 2010),Marco Né,17/07/1983,Attacking Midfield,Retired,07/01/2013,free transfer,01/01/2012
259,259,259,259,259,KSK Beveren (- 2010),Enzo Neve,13/08/1987,Central Midfield,KFC HO Kalken,07/01/2021,free transfer,01/07/2017
260,260,260,260,260,Sunderland AFC,Daryl Murphy,15/03/1983,Centre-Forward,Retired,01/01/2022,free transfer,01/08/2020
262,262,262,262,262,Sunderland AFC,Kevin Kyle,07/06/1981,Centre-Forward,Retired,07/01/2014,-,27/09/2013
265,265,265,265,265,Sunderland AFC,Anthony Le Tallec,03/10/1984,Centre-Forward,Retired,07/01/2021,free transfer,02/09/2019
266,266,266,266,266,Sunderland AFC,Jon Stead,07/04/1983,Centre-Forward,Retired,05/08/2021,free transfer,01/07/2019
267,267,267,267,267,Sunderland AFC,Liam Lawrence,14/12/1981,Attacking Midfield,Retired,12/31/2017,-,04/08/2017
268,268,268,268,268,Sunderland AFC,Andy Welsh,24/01/1983,Left Midfield,Retired,07/01/2019,free transfer,01/07/2018
269,269,269,269,269,Sunderland AFC,Martin Woods,01/01/1986,Central Midfield,Brackley,10/07/2022,-,01/07/2022
270,270,270,270,270,Sunderland AFC,Grant Leadbitter,07/01/1986,Central Midfield,Retired,07/01/2021,free transfer,29/01/2019
271,271,271,271,271,Sunderland AFC,Carl Robinson,13/10/1976,Central Midfield,Retired,01/01/2012,free transfer,01/03/2010
272,272,272,272,272,Sunderland AFC,Tommy Miller,08/01/1979,Central Midfield,Retired,11/17/2015,-,17/10/2015
273,273,273,273,273,Sunderland AFC,Dean Whitehead,12/01/1982,Central Midfield,Retired,07/01/2018,free transfer,01/07/2015
274,274,274,274,274,Sunderland AFC,Rory Delap,06/07/1976,Central Midfield,Retired,12/16/2013,free transfer,18/07/2013
276,276,276,276,276,Sunderland AFC,Justin Hoyte,20/11/1984,Right-Back,Miami Beach CF,01/01/2020,-,29/03/2017
277,277,277,277,277,Sunderland AFC,Stephen Wright,08/02/1980,Right-Back,Retired,07/01/2017,free transfer,01/07/2016
278,278,278,278,278,Sunderland AFC,Daniel Smith,05/10/1986,Left-Back,Holland PH SC,02/19/2014,-,31/01/2014
279,279,279,279,279,Sunderland AFC,George McCartney,29/04/1981,Left-Back,Retired,07/01/2014,free transfer,01/07/2012
280,280,280,280,280,Sunderland AFC,Danny Collins,06/08/1980,Centre-Back,Retired,07/01/2019,-,12/09/2016
281,281,281,281,281,Sunderland AFC,Nyron Nosworthy,11/10/1980,Centre-Back,Retired,02/08/2016,free transfer,01/07/2015
282,282,282,282,282,Sunderland AFC,Neill Collins,02/09/1983,Centre-Back,Retired,05/18/2018,free transfer,11/03/2016
283,283,283,283,283,Sunderland AFC,Alan Stubbs,06/10/1971,Centre-Back,Retired,08/01/2008,free transfer,01/01/2008
284,284,284,284,284,Sunderland AFC,Christian Bassila,05/10/1977,Centre-Back,Retired,07/01/2011,free transfer,01/09/2008
285,285,285,285,285,Sunderland AFC,Steven Caldwell,12/09/1980,Centre-Back,Retired,07/14/2015,free transfer,01/07/2013
286,286,286,286,286,Sunderland AFC,Gary Breen,12/12/1973,Centre-Back,Retired,07/01/2010,-,01/12/2008
288,288,288,288,288,Sunderland AFC,Joe Murphy,21/08/1981,Goalkeeper,Tranmere Rovers,08/22/2020,free transfer,04/07/2019
289,289,289,289,289,Sunderland AFC,Kelvin Davis,29/09/1976,Goalkeeper,Retired,07/01/2016,€1.13m,01/07/2006
290,290,290,290,290,Wigan Athletic,Neil Mellor,04/11/1982,Centre-Forward,Retired,05/09/2012,End of loan,01/05/2011
291,291,291,291,291,Wigan Athletic,Jason Roberts,25/01/1978,Centre-Forward,Retired,03/20/2014,€595Th.,01/01/2012
292,292,292,292,292,Wigan Athletic,Henri Camara,10/05/1977,Centre-Forward,Retired,08/16/2018,free transfer,01/07/2017
293,293,293,293,293,Wigan Athletic,Gary Teale,21/07/1978,Right Winger,Retired,07/01/2015,free transfer,01/07/2011
295,295,295,295,295,Wigan Athletic,Alan Mahon,04/04/1978,Left Midfield,Retired,08/01/2011,-,01/07/2011
297,297,297,297,297,Wigan Athletic,Andreas Johansson,05/07/1978,Central Midfield,Retired,01/01/2015,free transfer,01/01/2013
298,298,298,298,298,Wigan Athletic,Graham Kavanagh,02/12/1973,Central Midfield,Retired,07/01/2012,free transfer,01/10/2008
299,299,299,299,299,Wigan Athletic,Damien Francis,27/02/1979,Central Midfield,Retired,10/01/2008,€2.25m,01/07/2006
300,300,300,300,300,Wigan Athletic,Josip Skoko,10/12/1975,Central Midfield,Retired,07/01/2011,free transfer,01/07/2010
301,301,301,301,301,Wigan Athletic,Jimmy Bullard,23/10/1978,Central Midfield,Retired,10/01/2012,free transfer,28/08/2012
302,302,302,302,302,Wigan Athletic,Luke Joyce,09/07/1987,Defensive Midfield,Radcliffe,07/01/2022,free transfer,01/07/2021
303,303,303,303,303,Wigan Athletic,David Wright,01/05/1980,Defensive Midfield,Retired,11/26/2014,free transfer,25/01/2013
304,304,304,304,304,Wigan Athletic,Paul Scharner,11/03/1980,Defensive Midfield,Retired,07/01/2019,-,25/01/2019
305,305,305,305,305,Wigan Athletic,Kevin Lee,04/11/1985,Right-Back,Retired,Liverpool,free transfer,01/07/2006
306,306,306,306,306,Wigan Athletic,Matt Jackson,19/10/1971,Right-Back,Retired,08/01/2008,End of loan,01/11/2007
308,308,308,308,308,Wigan Athletic,Steve McMillan,19/01/1976,Left-Back,Retired,03/01/2007,€800Th.,01/07/2002
309,309,309,309,309,Wigan Athletic,Leighton Baines,11/12/1984,Left-Back,Retired,07/27/2020,€7.50m,07/08/2007
310,310,310,310,310,Wigan Athletic,Lee McCulloch,14/05/1978,Centre-Back,Retired,07/01/2016,free transfer,13/07/2015
312,312,312,312,312,Wigan Athletic,Reto Ziegler,16/01/1986,Centre-Back,FC Lugano,02/25/2021,-,01/01/2021
313,313,313,313,313,Wigan Athletic,Arjan de Zeeuw,16/04/1970,Centre-Back,Retired,07/01/2009,free transfer,01/07/2008
314,314,314,314,314,Wigan Athletic,Stéphane Henchoz,07/09/1974,Centre-Back,Retired,07/01/2008,-,09/09/2006
