web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666703480-1005,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Benjamín,https://www.transfermarkt.com/benjamin/profil/spieler/7655,Benjamín,"Mar 2, 1976                                                                    (46)",Left Midfield,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2010"
1666703487-1006,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Fernando Morán,https://www.transfermarkt.com/fernando-moran/profil/spieler/7861,Fernando Morán,"Apr 27, 1976                                                                    (46)",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Aug 18, 2012"
1666703498-1007,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Fabián Estoyanoff,https://www.transfermarkt.com/fabian-estoyanoff/profil/spieler/35511,"#11                    
                                            Fabián Estoyanoff","Sep 27, 1982                                                                    (40)",Right Midfield,CA Fénix,"Apr 3, 2021",free transfer,"Aug 18, 2017"
1666703503-1008,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Manolo Pérez,https://www.transfermarkt.com/manolo-perez/profil/spieler/29138,Manolo Pérez,"Aug 31, 1976                                                                    (46)",Central Midfield,Retired,,free transfer,"Aug 1, 2011"
1666703508-1009,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Roberto Suárez,https://www.transfermarkt.com/roberto-suarez/profil/spieler/29140,Roberto Suárez,"Apr 7, 1974                                                                    (48)",Central Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
1666703518-1010,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Andrés Fleurquín,https://www.transfermarkt.com/andres-fleurquin/profil/spieler/5674,Andrés Fleurquín,"Feb 8, 1975                                                                    (47)",Defensive Midfield,Retired,,?,"Jul 16, 2010"
1666703521-1011,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Luciano Vella,https://www.transfermarkt.com/luciano-vella/profil/spieler/38371,Luciano Vella,"Apr 13, 1981                                                                    (41)",Right-Back,Retired,,free transfer,"Feb 2, 2016"
1666703527-1012,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Marc Bertrán,https://www.transfermarkt.com/marc-bertran/profil/spieler/15761,Marc Bertrán,"May 22, 1982                                                                    (40)",Right-Back,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
1666703533-1013,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Alejandro Varela,https://www.transfermarkt.com/alejandro-varela/profil/spieler/29141,Alejandro Varela,"Oct 5, 1973                                                                    (49)",Right-Back,Retired,,?,"Jul 19, 2007"
1666703536-1014,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Mário Silva,https://www.transfermarkt.com/mario-silva/profil/spieler/9818,Mário Silva,"Apr 24, 1977                                                                    (45)",Left-Back,Retired,,-,"Jan 1, 2009"
1666703539-1015,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Raúl López,https://www.transfermarkt.com/raul-lopez/profil/spieler/29131,Raúl López,"Sep 17, 1976                                                                    (46)",Left-Back,Retired,"Jul 1, 2015",?,"Jan 1, 2015"
1666703558-1016,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Eduardo Berizzo,https://www.transfermarkt.com/eduardo-berizzo/profil/spieler/7539,Eduardo Berizzo,"Nov 13, 1969                                                                    (52)",Centre-Back,Retired,"Jul 1, 2006",free transfer,"Jul 1, 2005"
1666703561-1017,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Abraham Paz,https://www.transfermarkt.com/abraham-paz/profil/spieler/29137,Abraham Paz,"Jun 29, 1979                                                                    (43)",Centre-Back,Retired,"Jul 1, 2019",-,"Jan 4, 2019"
1666703567-1018,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Ramón de Quintana,https://www.transfermarkt.com/ramon-de-quintana/profil/spieler/29130,Ramón de Quintana,"Feb 6, 1972                                                                    (50)",Centre-Back,Retired,"Jul 1, 2008",?,"Jul 1, 2003"
1666703570-1019,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,José Julian De La Cuesta,https://www.transfermarkt.com/jose-julian-de-la-cuesta/profil/spieler/29129,José Julian De La Cuesta,"Feb 10, 1983                                                                    (39)",Centre-Back,Retired,"Jan 1, 2019",free transfer,"Apr 1, 2018"
1666703573-1020,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Raúl Navas,https://www.transfermarkt.com/raul-navas/profil/spieler/51521,Raúl Navas,"May 3, 1978                                                                    (44)",Goalkeeper,Retired,,-,"Aug 1, 2014"
1666703576-1021,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Alejandro Limia,https://www.transfermarkt.com/alejandro-limia/profil/spieler/30881,Alejandro Limia,"Jul 16, 1975                                                                    (47)",Goalkeeper,Retired,"Nov 2, 2015",free transfer,"Jul 8, 2013"
1666703581-1022,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Armando Ribeiro,https://www.transfermarkt.com/armando-ribeiro/profil/spieler/29139,Armando Ribeiro,"Jan 16, 1971                                                                    (51)",Goalkeeper,Retired,,?,"Jul 1, 2008"
1666703587-1023,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Ador,https://www.transfermarkt.com/ador/profil/spieler/29067,Ador,"Sep 2, 1985                                                                    (37)",Centre-Forward,Retired,,free transfer,"Jan 1, 2014"
1666703590-1024,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Paco Esteban,https://www.transfermarkt.com/paco-esteban/profil/spieler/51468,Paco Esteban,"Aug 21, 1981                                                                    (41)",Centre-Forward,Retired,,?,"Jul 1, 2014"
1666703593-1025,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Pablo Couñago,https://www.transfermarkt.com/pablo-counago/profil/spieler/13242,Pablo Couñago,"Aug 9, 1979                                                                    (43)",Centre-Forward,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
1666703595-1026,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Richard Morales,https://www.transfermarkt.com/richard-morales/profil/spieler/16588,Richard Morales,"Feb 21, 1975                                                                    (47)",Centre-Forward,Retired,,free transfer,"Jul 20, 2009"
1666703600-1027,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Salva Ballesta,https://www.transfermarkt.com/salva-ballesta/profil/spieler/3693,Salva Ballesta,"May 22, 1975                                                                    (47)",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Aug 1, 2009"
1666703603-1028,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Edgar,https://www.transfermarkt.com/edgar/profil/spieler/3621,Edgar,"Aug 7, 1977                                                                    (45)",Right Winger,Retired,"Jan 1, 2009",free transfer,"Jul 1, 2008"
1666703606-1029,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Diego Castro,https://www.transfermarkt.com/diego-castro/profil/spieler/57791,Diego Castro,"Jul 2, 1982                                                                    (40)",Left Winger,Without Club,,free transfer,"Aug 6, 2015"
1666703609-1030,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Saúl,https://www.transfermarkt.com/saul/profil/spieler/56130,Saúl,"Apr 9, 1985                                                                    (37)",Attacking Midfield,Retired,"Apr 22, 2014",?,"Jan 31, 2013"
1666703612-1031,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Jorge Pina,https://www.transfermarkt.com/jorge-pina/profil/spieler/37325,Jorge Pina,"Feb 28, 1983                                                                    (39)",Attacking Midfield,Retired,"Jul 1, 2020",free transfer,"Jul 30, 2018"
1666703614-1032,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Antonio López,https://www.transfermarkt.com/antonio-lopez/profil/spieler/51402,Antonio López,"May 12, 1980                                                                    (42)",Left Midfield,Retired,,free transfer,"Jul 16, 2012"
1666703617-1033,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Duda,https://www.transfermarkt.com/duda/profil/spieler/7782,Duda,"Jun 27, 1980                                                                    (42)",Left Midfield,Retired,"Jul 1, 2017",€700Th.,"Aug 1, 2009"
1666703620-1034,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Manu Sánchez,https://www.transfermarkt.com/manu-sanchez/profil/spieler/7785,Manu Sánchez,"Jan 25, 1979                                                                    (43)",Right Midfield,Retired,"Jul 1, 2010",-,"Jan 1, 2009"
1666703622-1035,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Abel Gómez,https://www.transfermarkt.com/abel-gomez/profil/spieler/29065,Abel Gómez,"Feb 20, 1982                                                                    (40)",Central Midfield,Retired,"Jan 22, 2019",free transfer,"Jul 13, 2018"
1666703625-1036,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Marcelo Romero,https://www.transfermarkt.com/marcelo-romero/profil/spieler/71363,Marcelo Romero,"Jul 4, 1976                                                                    (46)",Central Midfield,Retired,"Apr 1, 2009",free transfer,"Jan 1, 2009"
1666703628-1037,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Fernando Usero,https://www.transfermarkt.com/fernando-usero/profil/spieler/29073,Fernando Usero,"Mar 27, 1984                                                                    (38)",Central Midfield,Without Club,"Oct 22, 2019",free transfer,"Aug 21, 2018"
1666703630-1038,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Antonio Hidalgo,https://www.transfermarkt.com/antonio-hidalgo/profil/spieler/27673,Antonio Hidalgo,"Feb 8, 1979                                                                    (43)",Central Midfield,Retired,,free transfer,"Aug 20, 2015"
1666703633-1039,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Juan Rodríguez,https://www.transfermarkt.com/juan-rodriguez/profil/spieler/15983,Juan Rodríguez,"Apr 1, 1982                                                                    (40)",Defensive Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 5, 2016"
1666703638-1040,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Anderson Silva,https://www.transfermarkt.com/anderson-silva/profil/spieler/16122,Anderson Silva,"Aug 28, 1982                                                                    (40)",Defensive Midfield,Retired,"Feb 2, 2018",free transfer,"Jan 20, 2017"
1666703640-1041,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Ricardo Bóvio,https://www.transfermarkt.com/ricardo-bovio/profil/spieler/20065,Ricardo Bóvio,"Jan 17, 1982                                                                    (40)",Defensive Midfield,Retired,,free transfer,"Jan 1, 2013"
1666703643-1042,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Jesús Gámez,https://www.transfermarkt.com/jesus-gamez/profil/spieler/29055,Jesús Gámez,"Apr 10, 1985                                                                    (37)",Right-Back,Retired,"Jul 1, 2018",free transfer,"Jul 8, 2016"
1666703646-1043,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Gerardo,https://www.transfermarkt.com/gerardo/profil/spieler/7783,Gerardo,"Dec 7, 1974                                                                    (47)",Right-Back,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2011"
1666703648-1044,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/13822,Gabriel,"Jun 5, 1981                                                                    (41)",Right-Back,Retired,,free transfer,"May 1, 2017"
1666703651-1045,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Vicente Valcarce,https://www.transfermarkt.com/vicente-valcarce/profil/spieler/7780,Vicente Valcarce,"Oct 19, 1974                                                                    (48)",Left-Back,Retired,"Jul 1, 2008",?,"Jul 1, 1998"
1666703655-1046,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Nacho,https://www.transfermarkt.com/nacho/profil/spieler/23287,Nacho,"Jun 24, 1980                                                                    (42)",Left-Back,Retired,"Jul 12, 2014",free transfer,"Aug 1, 2009"
1666703658-1047,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Jorge Ribeiro,https://www.transfermarkt.com/jorge-ribeiro/profil/spieler/17286,Jorge Ribeiro,"Nov 9, 1981                                                                    (40)",Left-Back,Retired,"Feb 6, 2020",free transfer,"Jul 12, 2019"
1666703661-1048,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Marc Torrejón,https://www.transfermarkt.com/marc-torrejon/profil/spieler/38266,Marc Torrejón,"Feb 18, 1986                                                                    (36)",Centre-Back,Retired,,free transfer,"Jul 1, 2017"
1666703664-1049,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Alexis Ruano,https://www.transfermarkt.com/alexis-ruano/profil/spieler/7781,Alexis Ruano,"Aug 4, 1985                                                                    (37)",Centre-Back,Retired,"Jul 21, 2020",-,"Aug 7, 2019"
1666703666-1050,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,César Navas,https://www.transfermarkt.com/cesar-navas/profil/spieler/29056,César Navas,"Feb 14, 1980                                                                    (42)",Centre-Back,Retired,"Feb 14, 2019",free transfer,"Aug 31, 2017"
1666703669-1051,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Fernando Sanz,https://www.transfermarkt.com/fernando-sanz/profil/spieler/7774,Fernando Sanz,"Jan 4, 1974                                                                    (48)",Centre-Back,Retired,"Jul 1, 2006",?,"Jul 1, 1999"
1666703672-1052,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Litos,https://www.transfermarkt.com/litos/profil/spieler/7777,Litos,"Feb 25, 1974                                                                    (48)",Centre-Back,Retired,"Dec 1, 2007",free transfer,"Jul 1, 2006"
1666703675-1053,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Manolo Reina,https://www.transfermarkt.com/manolo-reina/profil/spieler/29051,"#1                    
                                            Manolo Reina","Apr 1, 1985                                                                    (37)",Goalkeeper,Málaga CF,"Jul 1, 2022",free transfer,"Jul 6, 2017"
1666703678-1054,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Iñaki Goitia,https://www.transfermarkt.com/inaki-goitia/profil/spieler/29050,Iñaki Goitia,"Mar 2, 1982                                                                    (40)",Goalkeeper,Retired,,free transfer,"Jul 2, 2013"
1666703680-1055,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Málaga CF,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2005,Francesc Arnau,https://www.transfermarkt.com/francesc-arnau/profil/spieler/7770,Francesc Arnau,"Mar 23, 1975",Goalkeeper,,,€2.10m,"Jul 1, 2000"
1666703687-1056,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Juanjo Expósito,https://www.transfermarkt.com/juanjo-exposito/profil/spieler/35534,Juanjo Expósito,"Oct 28, 1985                                                                    (36)",Centre-Forward,Retired,"Dec 26, 2018",free transfer,"Aug 2, 2017"
1666703690-1057,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,David Aganzo,https://www.transfermarkt.com/david-aganzo/profil/spieler/7821,David Aganzo,"Jan 10, 1981                                                                    (41)",Centre-Forward,Retired,,free transfer,"Aug 18, 2014"
1666703692-1058,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Antoñito,https://www.transfermarkt.com/antonito/profil/spieler/7715,Antoñito,"Feb 2, 1978                                                                    (44)",Centre-Forward,Retired,,free transfer,"Aug 1, 2012"
1666703697-1059,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Mauricio Pinilla,https://www.transfermarkt.com/mauricio-pinilla/profil/spieler/6160,Mauricio Pinilla,"Feb 4, 1984                                                                    (38)",Centre-Forward,Retired,,-,"Jan 18, 2019"
1666703700-1060,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Wilfried Dalmat,https://www.transfermarkt.com/wilfried-dalmat/profil/spieler/5516,Wilfried Dalmat,"Jul 17, 1982                                                                    (40)",Right Winger,Retired,Tours,free transfer,"Jul 1, 2020"
1666703703-1061,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Fernando Marqués,https://www.transfermarkt.com/fernando-marques/profil/spieler/25414,Fernando Marqués,"Dec 4, 1984                                                                    (37)",Right Winger,Without Club,,-,"Feb 1, 2020"
1666703705-1062,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Álex García,https://www.transfermarkt.com/alex-garcia/profil/spieler/54223,Álex García,"Sep 24, 1984                                                                    (38)",Left Winger,Retired,"Aug 15, 2020",-,"Sep 17, 2018"
1666703708-1063,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Jonathan Valle,https://www.transfermarkt.com/jonathan-valle/profil/spieler/16131,Jonathan Valle,"Dec 30, 1984                                                                    (37)",Attacking Midfield,Retired,,-,"Feb 7, 2017"
